loc_group,first_detected,last_detected
25.82_78.19,2026-05-15,2026-05-15
25.82_78.23,2026-05-27,2026-05-27
25.82_78.31,2026-05-25,2026-05-25
25.82_78.35,2026-06-09,2026-06-09
25.82_78.52,2026-05-03,2026-05-03
25.82_78.53,2026-05-03,2026-05-12
25.82_78.66,2026-05-03,2026-05-03
25.82_78.68,2026-05-03,2026-05-03
25.82_78.74,2026-05-03,2026-05-03
25.82_78.84,2026-05-19,2026-05-19
25.82_78.87,2026-05-09,2026-05-09
25.82_78.88,2026-05-03,2026-05-09
25.82_78.96,2026-05-03,2026-05-03
25.82_78.98,2026-05-09,2026-05-09
25.82_79.03,2026-06-06,2026-06-06
25.82_79.22,2026-06-11,2026-06-11
25.82_79.23,2026-05-14,2026-05-14
25.82_79.27,2026-05-20,2026-05-20
25.82_79.38,2026-06-29,2026-06-29
25.82_79.47,2026-05-14,2026-05-14
25.82_79.56,2026-05-09,2026-05-09
25.82_79.88,2026-05-12,2026-05-12
25.82_80.22,2026-05-12,2026-05-12
25.82_80.24,2026-05-20,2026-05-20
25.82_80.28,2026-05-12,2026-05-12
25.82_80.46,2026-05-20,2026-05-20
25.82_80.62,2026-05-16,2026-05-16
25.82_80.63,2026-05-14,2026-05-14
25.82_80.64,2026-05-14,2026-05-14
25.82_80.83,2026-05-02,2026-05-02
25.82_80.84,2026-05-02,2026-05-02
25.82_80.91,2026-05-10,2026-05-10
25.82_81.17,2026-05-02,2026-05-02
25.82_81.23,2026-05-05,2026-05-17
25.82_82.3,2026-05-10,2026-05-10
25.82_82.43,2026-05-04,2026-05-04
25.82_82.78,2026-05-16,2026-05-16
25.82_82.79,2026-05-08,2026-05-08
25.82_82.95,2026-05-20,2026-05-20
25.82_82.98,2026-05-09,2026-05-09
25.82_83.17,2026-05-08,2026-05-08
25.82_83.26,2026-05-16,2026-05-16
25.82_83.59,2026-05-23,2026-05-23
25.82_84.97,2026-05-10,2026-05-10
25.82_91.47,2026-06-01,2026-06-01
25.82_91.56,2026-05-12,2026-05-12
25.82_91.57,2026-05-12,2026-05-12
25.82_92.32,2026-06-02,2026-06-02
25.82_92.74,2026-05-20,2026-05-20
25.82_92.75,2026-07-27,2026-07-27
25.83_69.23,2026-06-27,2026-06-27
25.83_73.51,2026-07-11,2026-07-11
25.83_75.67,2026-05-19,2026-05-19
25.83_76.13,2026-05-16,2026-05-16
25.83_76.45,2026-06-10,2026-06-10
25.83_76.54,2026-06-11,2026-06-11
25.83_76.57,2026-05-09,2026-05-09
25.83_76.6,2026-05-11,2026-05-11
25.83_76.64,2026-05-10,2026-05-11
25.83_76.66,2026-05-01,2026-05-01
25.83_76.67,2026-05-03,2026-05-03
25.83_76.73,2026-05-19,2026-05-19
25.83_76.93,2026-05-11,2026-05-11
25.83_77.85,2026-05-17,2026-05-17
25.83_77.93,2026-05-20,2026-05-20
25.83_78.11,2026-05-06,2026-05-06
25.83_78.13,2026-05-14,2026-05-14
25.83_78.14,2026-05-14,2026-05-14
25.83_78.19,2026-05-04,2026-05-04
25.83_78.26,2026-05-11,2026-05-11
25.83_78.32,2026-05-10,2026-05-10
25.83_78.37,2026-05-07,2026-05-10
25.83_78.65,2026-05-03,2026-05-03
25.83_78.66,2026-05-03,2026-05-03
25.83_78.85,2026-05-10,2026-05-10
25.83_78.89,2026-05-03,2026-05-03
25.83_78.92,2026-05-09,2026-05-09
25.83_78.95,2026-05-09,2026-05-09
25.83_79.02,2026-05-05,2026-05-05
25.83_79.06,2026-05-03,2026-05-03
25.83_79.2,2026-05-22,2026-05-22
25.83_79.21,2026-05-20,2026-05-25
25.83_79.22,2026-05-22,2026-06-05
25.83_79.24,2026-05-09,2026-05-09
25.83_79.25,2026-06-07,2026-06-07
25.83_79.26,2026-05-18,2026-05-18
25.83_79.27,2026-05-22,2026-05-22
25.83_79.3,2026-05-27,2026-05-27
25.83_79.31,2026-05-15,2026-05-15
25.83_79.42,2026-05-22,2026-05-22
25.83_79.43,2026-06-24,2026-06-24
25.83_79.44,2026-05-10,2026-05-10
25.83_79.54,2026-05-13,2026-05-13
25.83_79.55,2026-05-13,2026-05-13
25.83_79.62,2026-05-01,2026-05-25
25.83_79.72,2026-05-16,2026-05-16
25.83_79.93,2026-05-24,2026-05-24
25.83_79.94,2026-05-24,2026-05-24
25.83_80.06,2026-05-15,2026-05-15
25.83_80.09,2026-05-20,2026-05-20
25.83_80.12,2026-05-20,2026-05-20
25.83_80.18,2026-05-25,2026-05-25
25.83_80.21,2026-05-11,2026-05-11
25.83_80.22,2026-05-11,2026-05-11
25.83_80.26,2026-05-12,2026-05-12
25.83_80.27,2026-05-12,2026-05-13
25.83_80.28,2026-05-12,2026-05-12
25.83_80.6,2026-05-14,2026-05-14
25.83_80.64,2026-05-11,2026-05-11
25.83_80.66,2026-05-10,2026-05-15
25.83_80.77,2026-05-07,2026-05-07
25.83_80.8,2026-05-01,2026-05-01
25.83_80.81,2026-05-08,2026-05-08
25.83_80.88,2026-05-02,2026-05-02
25.83_81.19,2026-05-13,2026-05-13
25.83_81.58,2026-05-20,2026-05-20
25.83_82.02,2026-05-08,2026-05-10
25.83_82.49,2026-05-17,2026-05-17
25.83_82.79,2026-05-08,2026-05-08
25.83_82.83,2026-05-21,2026-05-21
25.83_83.04,2026-05-07,2026-05-16
25.83_83.19,2026-05-18,2026-05-18
25.83_83.69,2026-06-01,2026-06-01
25.83_83.77,2026-07-05,2026-07-05
25.83_84.4,2026-06-22,2026-06-22
25.83_84.52,2026-05-24,2026-05-26
25.83_84.53,2026-06-24,2026-06-24
25.83_84.55,2026-05-25,2026-05-25
25.83_96.68,2026-05-08,2026-05-08
25.84_69.38,2026-06-21,2026-06-21
25.84_73.1,2026-06-07,2026-06-07
25.84_73.83,2026-06-03,2026-06-03
25.84_75.44,2026-06-26,2026-06-26
25.84_76.13,2026-05-16,2026-05-16
25.84_76.54,2026-05-03,2026-05-03
25.84_76.67,2026-05-03,2026-05-03
25.84_76.68,2026-05-09,2026-05-09
25.84_77.52,2026-05-04,2026-05-04
25.84_77.86,2026-05-17,2026-05-17
25.84_77.89,2026-05-28,2026-05-28
25.84_77.9,2026-05-28,2026-05-28
25.84_77.92,2026-05-25,2026-05-25
25.84_77.95,2026-05-03,2026-05-03
25.84_77.97,2026-05-11,2026-05-11
25.84_78.0,2026-05-09,2026-05-10
25.84_78.01,2026-05-09,2026-05-09
25.84_78.16,2026-05-03,2026-05-03
25.84_78.22,2026-07-26,2026-07-26
25.84_78.24,2026-05-18,2026-05-18
25.84_78.26,2026-05-11,2026-05-11
25.84_78.27,2026-05-11,2026-05-11
25.84_78.29,2026-05-09,2026-05-09
25.84_78.33,2026-05-07,2026-05-25
25.84_78.34,2026-05-27,2026-05-27
25.84_78.46,2026-06-13,2026-06-13
25.84_78.49,2026-05-22,2026-05-22
25.84_78.66,2026-05-03,2026-05-03
25.84_78.71,2026-05-14,2026-05-14
25.84_78.73,2026-05-28,2026-05-28
25.84_79.03,2026-05-01,2026-05-01
25.84_79.04,2026-05-01,2026-05-01
25.84_79.05,2026-05-01,2026-05-01
25.84_79.16,2026-05-03,2026-05-03
25.84_79.18,2026-05-01,2026-05-01
25.84_79.2,2026-06-05,2026-06-05
25.84_79.25,2026-05-27,2026-06-07
25.84_79.27,2026-06-07,2026-06-07
25.84_79.4,2026-05-14,2026-05-14
25.84_79.41,2026-05-10,2026-05-10
25.84_79.42,2026-05-10,2026-05-22
25.84_79.61,2026-05-11,2026-05-11
25.84_79.65,2026-05-13,2026-05-13
25.84_79.66,2026-05-13,2026-05-13
25.84_79.67,2026-05-13,2026-05-13
25.84_79.76,2026-05-22,2026-05-22
25.84_79.8,2026-05-17,2026-05-17
25.84_79.81,2026-05-21,2026-05-21
25.84_80.06,2026-05-15,2026-05-15
25.84_80.08,2026-05-22,2026-05-22
25.84_80.09,2026-05-20,2026-05-20
25.84_80.18,2026-05-24,2026-05-25
25.84_80.19,2026-05-14,2026-05-14
25.84_80.2,2026-05-14,2026-05-14
25.84_80.21,2026-05-11,2026-05-11
25.84_80.22,2026-05-15,2026-05-15
25.84_80.25,2026-05-15,2026-05-16
25.84_80.26,2026-05-14,2026-05-14
25.84_80.27,2026-05-14,2026-05-14
25.84_80.28,2026-05-14,2026-05-15
25.84_80.35,2026-05-19,2026-05-19
25.84_80.39,2026-05-27,2026-05-27
25.84_80.45,2026-05-08,2026-05-08
25.84_80.57,2026-05-11,2026-05-11
25.84_80.65,2026-05-10,2026-05-10
25.84_80.68,2026-05-09,2026-05-09
25.84_80.78,2026-05-08,2026-05-08
25.84_80.81,2026-05-12,2026-05-12
25.84_80.82,2026-05-12,2026-05-12
25.84_80.9,2026-05-08,2026-05-08
25.84_81.03,2026-05-01,2026-05-01
25.84_81.26,2026-06-04,2026-06-15
25.84_82.2,2026-05-28,2026-05-28
25.84_82.49,2026-05-17,2026-05-17
25.84_82.77,2026-06-18,2026-06-18
25.84_82.84,2026-05-07,2026-05-08
25.84_83.01,2026-05-26,2026-05-26
25.84_83.02,2026-05-10,2026-05-10
25.84_83.03,2026-05-09,2026-05-09
25.84_83.04,2026-05-16,2026-05-16
25.84_83.32,2026-05-07,2026-05-07
25.84_83.52,2026-05-15,2026-06-27
25.84_83.79,2026-05-11,2026-05-11
25.84_84.5,2026-05-19,2026-05-26
25.84_84.51,2026-05-26,2026-05-26
25.84_84.52,2026-05-22,2026-06-14
25.84_84.53,2026-05-22,2026-05-23
25.84_84.73,2026-07-04,2026-07-04
25.84_85.09,2026-06-24,2026-06-24
25.84_93.3,2026-07-14,2026-07-14
25.84_95.58,2026-05-22,2026-05-22
25.84_96.68,2026-05-08,2026-05-08
25.85_73.34,2026-07-01,2026-07-01
25.85_75.59,2026-05-27,2026-05-27
25.85_76.6,2026-05-05,2026-05-05
25.85_76.63,2026-05-12,2026-05-12
25.85_76.68,2026-05-09,2026-05-09
25.85_77.97,2026-05-11,2026-05-11
25.85_77.98,2026-05-01,2026-05-11
25.85_78.0,2026-05-10,2026-05-14
25.85_78.05,2026-05-05,2026-05-31
25.85_78.14,2026-05-11,2026-05-11
25.85_78.15,2026-05-11,2026-05-11
25.85_78.16,2026-05-03,2026-05-10
25.85_78.34,2026-05-14,2026-05-14
25.85_78.35,2026-05-03,2026-05-03
25.85_78.87,2026-05-03,2026-05-03
25.85_78.88,2026-05-03,2026-05-03
25.85_78.97,2026-05-12,2026-05-12
25.85_79.0,2026-05-03,2026-05-03
25.85_79.02,2026-05-05,2026-05-05
25.85_79.07,2026-05-09,2026-05-09
25.85_79.26,2026-05-10,2026-05-15
25.85_79.28,2026-05-10,2026-05-10
25.85_79.3,2026-05-27,2026-05-27
25.85_79.33,2026-05-13,2026-05-13
25.85_79.35,2026-05-10,2026-05-10
25.85_79.38,2026-05-22,2026-05-22
25.85_79.39,2026-05-13,2026-05-22
25.85_79.4,2026-05-18,2026-05-22
25.85_79.41,2026-05-10,2026-05-10
25.85_79.63,2026-05-10,2026-05-10
25.85_79.65,2026-05-13,2026-05-13
25.85_79.66,2026-05-13,2026-05-13
25.85_79.67,2026-05-13,2026-05-13
25.85_79.74,2026-05-23,2026-05-23
25.85_79.76,2026-05-22,2026-05-22
25.85_79.81,2026-05-03,2026-05-03
25.85_80.07,2026-05-14,2026-05-14
25.85_80.08,2026-05-22,2026-05-22
25.85_80.11,2026-05-18,2026-05-18
25.85_80.17,2026-05-11,2026-05-11
25.85_80.22,2026-05-23,2026-05-25
25.85_80.23,2026-05-16,2026-05-16
25.85_80.24,2026-05-15,2026-05-15
25.85_80.25,2026-05-22,2026-05-22
25.85_80.26,2026-05-21,2026-05-25
25.85_80.27,2026-05-14,2026-05-14
25.85_80.28,2026-05-14,2026-05-19
25.85_80.29,2026-05-15,2026-05-15
25.85_80.3,2026-05-15,2026-05-15
25.85_80.32,2026-05-11,2026-05-11
25.85_80.35,2026-05-16,2026-05-19
25.85_80.39,2026-05-27,2026-05-27
25.85_80.64,2026-05-10,2026-05-10
25.85_80.76,2026-05-10,2026-05-10
25.85_80.77,2026-06-13,2026-06-13
25.85_80.78,2026-05-02,2026-05-08
25.85_80.84,2026-05-08,2026-05-08
25.85_80.91,2026-05-23,2026-05-23
25.85_80.92,2026-05-01,2026-05-01
25.85_81.27,2026-05-05,2026-05-05
25.85_81.53,2026-05-17,2026-05-17
25.85_81.68,2026-05-22,2026-05-22
25.85_82.12,2026-05-17,2026-05-17
25.85_82.13,2026-05-17,2026-05-17
25.85_82.28,2026-05-11,2026-05-11
25.85_82.8,2026-05-11,2026-05-11
25.85_82.85,2026-05-11,2026-05-11
25.85_83.04,2026-05-03,2026-05-03
25.85_83.22,2026-05-10,2026-05-10
25.85_84.51,2026-06-25,2026-06-25
25.85_84.52,2026-05-11,2026-05-11
25.85_84.53,2026-05-11,2026-06-06
25.85_91.27,2026-05-31,2026-05-31
25.85_91.28,2026-06-01,2026-06-01
25.85_93.99,2026-05-08,2026-05-08
25.85_95.08,2026-05-06,2026-05-08
25.85_95.09,2026-05-06,2026-05-08
25.85_95.58,2026-05-20,2026-05-20
25.85_96.69,2026-05-09,2026-05-09
25.85_96.7,2026-05-09,2026-05-09
25.86_68.62,2026-05-07,2026-05-07
25.86_68.63,2026-07-06,2026-07-06
25.86_68.93,2026-06-25,2026-08-20
25.86_69.38,2026-06-29,2026-06-29
25.86_72.19,2026-07-16,2026-07-16
25.86_76.43,2026-05-20,2026-05-20
25.86_76.61,2026-05-09,2026-05-09
25.86_76.73,2026-05-09,2026-05-09
25.86_76.97,2026-05-22,2026-05-22
25.86_77.91,2026-05-31,2026-05-31
25.86_77.93,2026-05-21,2026-05-21
25.86_77.94,2026-05-21,2026-05-21
25.86_77.96,2026-05-24,2026-05-24
25.86_77.97,2026-05-01,2026-05-12
25.86_77.98,2026-05-01,2026-05-01
25.86_78.01,2026-05-12,2026-05-13
25.86_78.02,2026-05-12,2026-05-12
25.86_78.07,2026-05-10,2026-05-10
25.86_78.15,2026-05-11,2026-05-11
25.86_78.17,2026-05-05,2026-05-06
25.86_78.18,2026-07-28,2026-07-28
25.86_78.34,2026-05-14,2026-05-14
25.86_78.36,2026-05-01,2026-05-01
25.86_78.38,2026-05-13,2026-05-20
25.86_78.4,2026-05-28,2026-05-28
25.86_78.51,2026-05-23,2026-05-23
25.86_78.54,2026-05-13,2026-05-13
25.86_78.55,2026-05-03,2026-05-13
25.86_78.57,2026-05-03,2026-05-03
25.86_78.61,2026-05-11,2026-05-11
25.86_78.65,2026-05-09,2026-05-09
25.86_78.69,2026-05-03,2026-05-03
25.86_78.78,2026-05-27,2026-05-27
25.86_78.88,2026-05-03,2026-05-03
25.86_78.89,2026-05-03,2026-05-03
25.86_79.02,2026-05-05,2026-05-05
25.86_79.13,2026-05-12,2026-05-12
25.86_79.2,2026-05-02,2026-05-02
25.86_79.21,2026-05-04,2026-05-04
25.86_79.23,2026-05-02,2026-05-02
25.86_79.29,2026-05-06,2026-05-06
25.86_79.32,2026-05-13,2026-05-13
25.86_79.33,2026-05-13,2026-05-13
25.86_79.36,2026-05-03,2026-05-03
25.86_79.38,2026-05-11,2026-05-11
25.86_79.39,2026-05-13,2026-05-13
25.86_79.4,2026-05-13,2026-05-13
25.86_79.47,2026-05-12,2026-05-22
25.86_79.48,2026-05-12,2026-05-12
25.86_79.63,2026-05-10,2026-05-10
25.86_79.65,2026-05-12,2026-05-12
25.86_79.66,2026-05-12,2026-05-12
25.86_79.96,2026-05-13,2026-05-19
25.86_79.99,2026-05-03,2026-05-03
25.86_80.07,2026-05-24,2026-05-24
25.86_80.08,2026-05-11,2026-05-11
25.86_80.21,2026-05-19,2026-05-19
25.86_80.22,2026-05-23,2026-05-23
25.86_80.23,2026-05-11,2026-05-11
25.86_80.24,2026-05-11,2026-05-11
25.86_80.25,2026-05-18,2026-05-18
25.86_80.29,2026-05-15,2026-05-15
25.86_80.32,2026-05-11,2026-05-11
25.86_80.34,2026-05-17,2026-05-17
25.86_80.35,2026-05-19,2026-05-19
25.86_80.36,2026-05-08,2026-05-08
25.86_80.37,2026-05-08,2026-05-08
25.86_80.45,2026-05-21,2026-05-21
25.86_80.5,2026-05-07,2026-05-07
25.86_80.68,2026-05-11,2026-05-11
25.86_80.79,2026-05-04,2026-05-04
25.86_81.04,2026-05-06,2026-05-06
25.86_81.06,2026-06-04,2026-06-04
25.86_81.72,2026-05-10,2026-05-10
25.86_82.76,2026-05-21,2026-05-21
25.86_82.78,2026-05-10,2026-05-10
25.86_82.79,2026-05-06,2026-05-12
25.86_82.95,2026-05-13,2026-05-13
25.86_83.12,2026-05-21,2026-05-21
25.86_83.22,2026-05-11,2026-05-11
25.86_83.3,2026-05-10,2026-05-10
25.86_84.38,2026-05-16,2026-05-16
25.86_84.39,2026-05-10,2026-05-10
25.86_84.51,2026-05-11,2026-05-11
25.86_84.52,2026-05-27,2026-05-27
25.86_92.71,2026-05-10,2026-05-10
25.86_93.33,2026-08-02,2026-08-02
25.86_93.55,2026-05-27,2026-05-27
25.86_93.57,2026-06-10,2026-06-10
25.86_94.0,2026-05-09,2026-05-09
25.86_95.09,2026-05-09,2026-05-09
25.86_96.69,2026-05-09,2026-05-09
25.87_68.55,2026-06-05,2026-06-05
25.87_68.58,2026-06-05,2026-06-05
25.87_68.6,2026-05-25,2026-05-25
25.87_68.93,2026-06-10,2026-06-11
25.87_75.09,2026-05-10,2026-05-10
25.87_76.65,2026-05-18,2026-05-18
25.87_76.72,2026-05-15,2026-05-15
25.87_76.77,2026-05-07,2026-05-07
25.87_77.9,2026-05-12,2026-05-12
25.87_77.93,2026-05-21,2026-05-22
25.87_77.96,2026-05-24,2026-05-24
25.87_77.98,2026-05-19,2026-05-19
25.87_77.99,2026-05-26,2026-05-26
25.87_78.01,2026-05-12,2026-05-31
25.87_78.02,2026-05-12,2026-05-12
25.87_78.07,2026-05-10,2026-05-15
25.87_78.08,2026-05-03,2026-05-10
25.87_78.09,2026-05-03,2026-05-10
25.87_78.17,2026-05-05,2026-05-05
25.87_78.22,2026-05-07,2026-05-07
25.87_78.29,2026-05-10,2026-05-10
25.87_78.35,2026-05-19,2026-05-19
25.87_78.36,2026-05-01,2026-05-01
25.87_78.38,2026-05-20,2026-05-20
25.87_78.39,2026-05-28,2026-05-28
25.87_78.4,2026-05-21,2026-05-21
25.87_78.42,2026-05-14,2026-05-14
25.87_78.43,2026-05-22,2026-05-22
25.87_78.5,2026-05-09,2026-05-09
25.87_78.55,2026-05-03,2026-05-03
25.87_78.61,2026-05-11,2026-05-11
25.87_78.63,2026-05-04,2026-05-04
25.87_78.64,2026-05-14,2026-05-14
25.87_78.65,2026-05-12,2026-05-12
25.87_78.69,2026-05-03,2026-05-03
25.87_78.84,2026-05-18,2026-05-18
25.87_78.94,2026-05-10,2026-05-10
25.87_78.95,2026-05-04,2026-05-04
25.87_78.96,2026-05-06,2026-05-06
25.87_79.12,2026-05-09,2026-05-09
25.87_79.16,2026-05-06,2026-05-06
25.87_79.21,2026-05-11,2026-05-11
25.87_79.23,2026-05-02,2026-05-02
25.87_79.24,2026-05-18,2026-05-18
25.87_79.35,2026-05-09,2026-05-09
25.87_79.4,2026-05-02,2026-05-02
25.87_79.45,2026-05-17,2026-05-17
25.87_79.67,2026-05-18,2026-05-18
25.87_79.75,2026-05-20,2026-05-20
25.87_80.0,2026-05-18,2026-05-18
25.87_80.05,2026-05-10,2026-05-10
25.87_80.1,2026-05-11,2026-05-11
25.87_80.14,2026-06-27,2026-06-27
25.87_80.22,2026-05-12,2026-05-12
25.87_80.24,2026-05-18,2026-05-18
25.87_80.25,2026-05-17,2026-05-17
25.87_80.27,2026-05-19,2026-05-19
25.87_80.28,2026-05-19,2026-05-19
25.87_80.37,2026-05-08,2026-05-20
25.87_80.38,2026-05-21,2026-05-21
25.87_80.46,2026-05-17,2026-05-17
25.87_80.54,2026-05-21,2026-05-26
25.87_80.55,2026-05-14,2026-05-14
25.87_80.69,2026-05-06,2026-05-06
25.87_80.76,2026-05-10,2026-05-10
25.87_81.02,2026-05-12,2026-05-12
25.87_81.16,2026-05-01,2026-05-01
25.87_81.23,2026-05-26,2026-05-26
25.87_81.85,2026-05-10,2026-05-10
25.87_82.01,2026-06-05,2026-06-05
25.87_82.81,2026-05-07,2026-05-14
25.87_82.85,2026-05-07,2026-05-07
25.87_82.92,2026-05-21,2026-05-21
25.87_83.13,2026-05-07,2026-05-07
25.87_83.4,2026-05-12,2026-05-12
25.87_84.38,2026-05-16,2026-05-16
25.87_84.51,2026-05-14,2026-05-18
25.87_84.52,2026-06-18,2026-06-18
25.87_93.52,2026-05-07,2026-05-07
25.87_94.0,2026-05-09,2026-05-09
25.87_95.83,2026-05-19,2026-05-19
25.87_95.84,2026-05-21,2026-05-21
25.87_96.68,2026-05-09,2026-05-09
25.87_96.69,2026-05-09,2026-05-09
25.88_70.34,2026-07-01,2026-07-01
25.88_73.53,2026-06-23,2026-06-23
25.88_76.66,2026-05-03,2026-05-03
25.88_76.71,2026-05-13,2026-05-13
25.88_76.78,2026-05-13,2026-05-17
25.88_77.92,2026-05-14,2026-05-14
25.88_77.99,2026-05-26,2026-05-26
25.88_78.0,2026-05-26,2026-05-26
25.88_78.01,2026-05-17,2026-05-17
25.88_78.02,2026-05-17,2026-05-31
25.88_78.03,2026-05-19,2026-05-19
25.88_78.05,2026-05-21,2026-05-21
25.88_78.06,2026-05-21,2026-05-21
25.88_78.07,2026-05-03,2026-05-03
25.88_78.08,2026-05-03,2026-05-03
25.88_78.09,2026-05-10,2026-05-10
25.88_78.15,2026-05-13,2026-05-13
25.88_78.18,2026-05-14,2026-05-14
25.88_78.21,2026-05-04,2026-05-04
25.88_78.24,2026-07-26,2026-07-26
25.88_78.3,2026-05-13,2026-05-13
25.88_78.37,2026-05-10,2026-05-10
25.88_78.38,2026-05-01,2026-05-01
25.88_78.39,2026-05-03,2026-05-03
25.88_78.4,2026-05-03,2026-05-21
25.88_78.41,2026-05-03,2026-05-03
25.88_78.51,2026-05-12,2026-05-12
25.88_78.59,2026-05-14,2026-05-14
25.88_78.64,2026-05-04,2026-05-04
25.88_78.8,2026-05-11,2026-05-11
25.88_78.81,2026-05-15,2026-05-15
25.88_78.83,2026-05-18,2026-05-18
25.88_78.94,2026-05-05,2026-05-05
25.88_78.98,2026-05-11,2026-05-11
25.88_79.06,2026-05-15,2026-05-15
25.88_79.21,2026-05-03,2026-05-03
25.88_79.31,2026-05-23,2026-05-23
25.88_79.38,2026-05-02,2026-05-02
25.88_79.4,2026-05-02,2026-05-02
25.88_79.66,2026-05-10,2026-05-10
25.88_79.67,2026-05-18,2026-05-19
25.88_79.68,2026-05-19,2026-05-19
25.88_80.05,2026-05-13,2026-05-13
25.88_80.06,2026-05-11,2026-05-11
25.88_80.09,2026-05-17,2026-05-17
25.88_80.16,2026-05-06,2026-05-25
25.88_80.24,2026-05-18,2026-05-18
25.88_80.25,2026-05-15,2026-05-15
25.88_80.57,2026-05-11,2026-05-11
25.88_82.7,2026-05-21,2026-05-21
25.88_82.72,2026-05-16,2026-05-16
25.88_82.74,2026-05-11,2026-05-11
25.88_82.75,2026-05-11,2026-05-11
25.88_82.79,2026-05-10,2026-05-10
25.88_82.83,2026-05-10,2026-05-10
25.88_82.85,2026-05-11,2026-05-11
25.88_83.09,2026-05-02,2026-05-02
25.88_83.22,2026-05-06,2026-05-06
25.88_83.23,2026-05-01,2026-05-01
25.88_83.4,2026-05-12,2026-05-12
25.88_83.53,2026-05-18,2026-05-18
25.88_83.68,2026-05-09,2026-05-16
25.88_93.31,2026-08-02,2026-08-02
25.88_93.92,2026-06-10,2026-06-10
25.89_72.91,2026-07-16,2026-07-16
25.89_74.64,2026-06-02,2026-06-22
25.89_75.04,2026-05-20,2026-05-20
25.89_76.44,2026-05-17,2026-05-17
25.89_76.53,2026-05-02,2026-05-02
25.89_76.65,2026-05-08,2026-05-08
25.89_76.66,2026-05-08,2026-05-08
25.89_76.78,2026-05-12,2026-05-12
25.89_76.8,2026-05-04,2026-05-04
25.89_77.76,2026-05-06,2026-05-06
25.89_77.97,2026-05-21,2026-05-21
25.89_77.99,2026-05-20,2026-05-20
25.89_78.02,2026-05-24,2026-05-24
25.89_78.03,2026-05-24,2026-05-26
25.89_78.04,2026-05-10,2026-06-06
25.89_78.05,2026-05-12,2026-05-12
25.89_78.06,2026-05-10,2026-05-21
25.89_78.07,2026-05-03,2026-05-03
25.89_78.08,2026-05-03,2026-05-03
25.89_78.09,2026-05-03,2026-05-11
25.89_78.18,2026-06-07,2026-06-07
25.89_78.29,2026-05-13,2026-05-13
25.89_78.3,2026-05-13,2026-05-13
25.89_78.39,2026-05-06,2026-05-06
25.89_78.41,2026-05-10,2026-05-10
25.89_78.43,2026-05-09,2026-05-09
25.89_78.49,2026-05-08,2026-05-08
25.89_78.59,2026-05-05,2026-05-05
25.89_78.68,2026-05-03,2026-05-03
25.89_78.78,2026-05-13,2026-05-13
25.89_78.8,2026-05-03,2026-05-03
25.89_78.93,2026-05-04,2026-05-04
25.89_78.98,2026-05-05,2026-05-05
25.89_79.04,2026-06-10,2026-06-10
25.89_79.05,2026-05-06,2026-05-06
25.89_79.06,2026-05-06,2026-05-06
25.89_79.07,2026-05-09,2026-05-15
25.89_79.29,2026-05-15,2026-05-15
25.89_79.41,2026-05-08,2026-05-08
25.89_79.43,2026-05-18,2026-05-18
25.89_79.44,2026-05-25,2026-05-25
25.89_79.45,2026-05-25,2026-05-25
25.89_79.48,2026-05-02,2026-05-13
25.89_79.56,2026-06-15,2026-06-15
25.89_79.57,2026-05-13,2026-05-13
25.89_79.64,2026-05-18,2026-05-18
25.89_79.67,2026-05-19,2026-05-19
25.89_79.72,2026-05-17,2026-05-17
25.89_79.78,2026-05-16,2026-05-16
25.89_80.07,2026-05-15,2026-05-16
25.89_80.08,2026-05-15,2026-05-15
25.89_80.1,2026-05-20,2026-05-22
25.89_80.16,2026-06-24,2026-06-24
25.89_80.56,2026-05-23,2026-05-23
25.89_80.6,2026-05-17,2026-05-17
25.89_80.61,2026-05-06,2026-05-06
25.89_80.87,2026-05-13,2026-05-13
25.89_81.12,2026-05-02,2026-05-02
25.89_81.37,2026-05-06,2026-05-06
25.89_81.55,2026-05-10,2026-05-10
25.89_81.66,2026-05-24,2026-05-24
25.89_82.69,2026-05-23,2026-05-23
25.89_82.79,2026-05-10,2026-05-10
25.89_82.85,2026-05-12,2026-05-12
25.89_82.9,2026-05-27,2026-05-27
25.89_82.93,2026-05-28,2026-05-28
25.89_83.04,2026-05-08,2026-05-08
25.89_83.3,2026-05-07,2026-05-07
25.89_83.69,2026-05-08,2026-05-08
25.89_83.71,2026-05-22,2026-05-22
25.89_84.4,2026-06-18,2026-06-18
25.89_84.41,2026-07-05,2026-07-05
25.89_84.42,2026-06-24,2026-06-24
25.89_84.46,2026-07-05,2026-07-05
25.89_85.1,2026-06-25,2026-06-25
25.89_91.56,2026-06-01,2026-06-01
25.89_95.57,2026-05-19,2026-05-19
25.89_96.63,2026-05-08,2026-05-08
25.8_68.69,2026-05-06,2026-05-06
25.8_68.7,2026-05-06,2026-07-26
25.8_73.11,2026-05-03,2026-05-03
25.8_73.46,2026-05-19,2026-05-19
25.8_73.47,2026-05-19,2026-05-19
25.8_76.24,2026-05-09,2026-05-09
25.8_76.42,2026-05-04,2026-05-04
25.8_76.43,2026-06-08,2026-06-08
25.8_76.57,2026-05-03,2026-05-03
25.8_76.63,2026-05-08,2026-05-08
25.8_76.93,2026-05-22,2026-05-22
25.8_77.85,2026-05-27,2026-05-27
25.8_77.95,2026-05-25,2026-05-25
25.8_77.96,2026-05-19,2026-05-19
25.8_77.98,2026-05-15,2026-05-15
25.8_78.08,2026-05-22,2026-05-22
