latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.01652,75.33347,330.39,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.58,4.27,D,0
30.93867,75.00705,337.47,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.7,2.3,D,0
31.01755,75.31582,340.21,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.27,3.25,D,0
30.94444,75.00888,331.76,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.96,2.3,D,0
30.93958,74.98861,333.8,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.27,2.41,D,0
30.78648,74.33526,344.92,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.68,4.61,D,0
31.13033,75.75294,335.31,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.94,2.9,D,0
31.02115,75.2869,331.3,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.5,1.49,D,0
31.01038,75.24135,332.06,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.57,1.66,D,0
30.83637,74.51675,331.64,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.69,3.17,D,0
30.80521,74.38905,342.53,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,301.01,3.05,D,0
31.14959,75.79241,333.43,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,303.04,3.9,D,0
30.85517,74.52631,332.08,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.89,1.43,D,0
30.81495,74.33808,336.4,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.73,3.62,D,0
31.01308,75.14165,334.82,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.19,1.22,D,0
30.98706,75.03161,340.83,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.22,3.12,D,0
30.87665,74.56985,332.34,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.92,3,D,0
30.8912,74.6076,332.89,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.29,2.76,D,0
31.02211,75.13525,348.34,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.99,3.1,D,0
31.02133,75.13193,333.39,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.14,3.1,D,0
30.896,74.53654,333.55,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,297.97,0.63,D,0
31.01984,75.03568,339.12,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.98,2.1,D,0
30.89762,74.52045,355.01,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,301.21,4.89,D,0
30.89416,74.50598,343.85,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.54,2.41,D,0
30.86789,74.39661,340.29,0.36,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.81,3.1,D,0
31.01924,75.01057,330.3,0.33,0.55,2026-05-09,0727,N20,VIIRS,l,2,300.4,1.08,D,0
30.89925,74.50435,333.6,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.24,2.41,D,0
30.87742,74.4133,330.13,0.36,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.12,2.9,D,0
31.04222,75.08606,347.67,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,296.9,3.05,D,0
31.03363,75.04932,339.31,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.37,3.29,D,0
30.94018,74.65312,330.97,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.11,3.3,D,0
30.87725,74.38961,345.58,0.36,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.75,5.67,D,0
31.03934,75.0511,354.18,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.35,3.29,D,0
31.03855,75.04774,345.76,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.38,3.29,D,0
31.00845,74.91927,339.1,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.13,4.09,D,0
30.94523,74.65151,351.6,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.63,3.3,D,0
30.8859,74.40264,330.79,0.36,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.14,2.53,D,0
31.04426,75.04953,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,300.75,5.23,D,0
31.03327,75.00249,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,299.98,4.08,D,0
31.03248,74.99911,340.66,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.63,4.08,D,0
30.91107,74.48495,330.39,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.37,1.45,D,0
30.8989,74.43399,338.69,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,301.22,3.59,D,0
31.11131,75.31586,345.99,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.03,8.5,D,0
31.0593,75.09138,346.89,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.72,2.72,D,0
30.9528,74.63761,331.14,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.98,1.79,D,0
31.05878,75.06647,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,301.42,8.23,D,0
31.05956,75.06982,336.38,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.71,5.9,D,0
31.05123,75.01125,344.83,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.17,2.08,D,0
30.96959,74.66273,332.56,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.86,2.34,D,0
30.96875,74.6592,335.46,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.93,2.59,D,0
30.91945,74.45092,330.82,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.25,1.63,D,0
30.98706,74.71397,337.21,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.76,3.39,D,0
30.99373,74.71937,334.86,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,296.6,3.82,D,0
30.96123,74.58121,331.3,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.67,3.33,D,0
30.96039,74.57762,352.88,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.93,5.02,D,0
30.95954,74.57404,341.8,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.61,5.02,D,0
31.11214,75.31429,348.14,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.94,11.07,D,0
31.05014,75.01061,343,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.73,1.9,D,0
31.00842,74.83728,333.11,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.35,1.68,D,0
30.96624,74.66317,335.02,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.44,2.51,D,0
30.96538,74.65964,332.18,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.85,2.34,D,0
31.05508,75.00906,330.46,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.47,1.9,D,0
30.98406,74.71426,339.01,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.04,2.27,D,0
30.95737,74.58191,332.88,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.1,3.1,D,0
30.9565,74.57833,351.16,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300,5.27,D,0
30.95564,74.57477,337.17,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.34,5.27,D,0
31.06013,74.98575,332.52,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.39,1.17,D,0
31.0488,74.93844,330.62,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.69,1.82,D,0
30.9958,74.71805,341.12,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,296.03,2.5,D,0
30.99496,74.71455,341.43,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.12,2.5,D,0
31.08184,75.05456,339.38,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.19,2.5,D,0
31.08026,75.04789,337.71,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.05,4.08,D,0
30.95621,74.53212,331.3,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.76,1.85,D,0
30.93335,74.43816,333.75,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,301.02,3.09,D,0
30.93246,74.43453,343.33,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,301.6,3.09,D,0
31.10722,75.13918,341.24,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.85,3.95,D,0
31.12066,75.17379,367,0.32,0.55,2026-05-09,0727,N20,VIIRS,h,2,300.78,3.13,D,0
31.01002,74.70974,367,0.35,0.56,2026-05-09,0727,N20,VIIRS,h,2,300.32,4.99,D,0
31.11989,75.17052,335.41,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.73,3.13,D,0
31.01086,74.71324,332.46,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.28,4.99,D,0
31.21491,75.55374,333.92,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.12,4.5,D,0
31.12555,75.17226,331.02,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.21,3.13,D,0
31.1037,75.07985,332.03,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.19,1.5,D,0
31.27618,75.7968,337.76,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.75,4.55,D,0
31.0928,75.01154,349.12,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.58,4.44,D,0
31.09201,75.00818,350.23,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.6,4.44,D,0
30.99719,74.61134,337.52,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.58,2.93,D,0
30.99634,74.60779,334.45,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.33,2.93,D,0
31.11038,75.06344,333.6,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.02,1.12,D,0
31.02085,74.66465,340.66,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.44,3.08,D,0
31.03178,74.68766,354,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.37,4.8,D,0
31.03094,74.68415,331.83,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.26,3.84,D,0
31.00294,74.56731,341.02,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.18,5.67,D,0
31.31544,75.88058,330.44,0.58,0.52,2026-05-09,0727,N20,VIIRS,l,2,302.48,3.83,D,0
30.9899,74.49024,332.63,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,296.09,2.57,D,0
31.0568,74.74736,338.03,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.09,3.09,D,0
31.11922,74.98868,335.48,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,297.51,2.14,D,0
31.11843,74.98531,336.05,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.07,2.14,D,0
31.33352,75.8941,341.58,0.58,0.52,2026-05-09,0727,N20,VIIRS,n,2,301.15,8.74,D,0
31.31865,75.82859,339.18,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,302.81,5.78,D,0
31.1336,75.02737,346.66,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.38,3.35,D,0
31.13282,75.02402,347.47,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.25,3.35,D,0
31.10986,74.92633,344.69,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.34,3.55,D,0
31.04266,74.64246,334.3,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.94,2.32,D,0
31.15642,75.10231,338.91,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.97,2.41,D,0
31.03251,74.57699,335.36,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.97,3.62,D,0
31.10614,74.8652,347.27,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.55,4.61,D,0
31.03586,74.56823,341.58,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.77,3.21,D,0
31.03502,74.56467,332.36,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.28,3.21,D,0
31.03332,74.55751,332,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.28,3.61,D,0
31.32319,75.78222,338.78,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,302.33,4.69,D,0
31.16726,75.08107,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,300.08,6.11,D,0
31.16957,75.09102,354.46,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.5,5,D,0
31.16649,75.07775,353.79,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,301.96,6.11,D,0
31.17832,75.10603,337.5,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.9,2.58,D,0
30.87883,73.84625,343.15,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,300.49,4.19,D,0
31.18197,75.07639,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,300.35,3.65,D,0
31.33382,75.74014,342.2,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,302.23,4.46,D,0
31.1812,75.07308,330.04,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.92,3.65,D,0
31.18687,75.07484,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,298.94,3.65,D,0
31.17452,75.02151,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,298.94,4.83,D,0
31.1861,75.07152,341.94,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.72,3.65,D,0
31.17374,75.01817,337.68,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.32,4.83,D,0
31.33436,75.74383,338.94,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.45,7.08,D,0
30.87563,73.84627,332.15,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,299.73,1.93,D,0
31.18239,75.07767,342.07,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.44,4.32,D,0
31.18161,75.07437,341.82,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.67,5.73,D,0
30.88091,73.84455,331.51,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,299.79,1.93,D,0
31.17382,75.01967,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,299.99,7.35,D,0
31.1873,75.07613,333.41,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.17,4.56,D,0
31.18651,75.07282,356.01,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.49,4.47,D,0
31.18572,75.06952,347.92,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.87,4.47,D,0
31.17462,75.02299,333.69,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,297.62,3.03,D,0
31.20553,75.13062,335.54,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.01,1.35,D,0
31.34478,75.70172,333.92,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,302.23,4.02,D,0
31.15234,74.86317,341.04,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.04,2.3,D,0
31.1243,74.74629,348.72,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.25,2.27,D,0
31.1293,74.74469,332.35,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.82,1.91,D,0
31.12177,74.69091,344.28,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.66,2.88,D,0
31.13682,74.70863,343.05,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.1,2.85,D,0
31.13598,74.70515,337.55,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.5,2.85,D,0
31.23866,75.07056,330.87,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.16,1.02,D,0
31.24124,75.05914,331.81,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.25,1.61,D,0
31.24046,75.05582,332.65,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.28,3.01,D,0
31.26366,75.08746,331.45,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.6,2.56,D,0
31.25441,75.04789,343.11,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.51,3.89,D,0
31.25363,75.04457,331.72,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.14,3.14,D,0
31.13502,74.54239,333.37,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.04,1.88,D,0
31.18448,74.65951,336.66,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.11,1.96,D,0
31.1762,74.62445,338.67,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,301.37,2.86,D,0
30.5362,72.04243,339.16,0.51,0.66,2026-05-09,0727,N20,VIIRS,n,2,307.18,4.65,D,0
31.25085,74.91949,344.75,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.77,4.25,D,0
31.24374,74.88905,332.13,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.5,0.99,D,0
31.30367,75.12422,330.75,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.74,1.8,D,0
31.31911,75.1685,333.41,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.66,2.05,D,0
31.29897,75.12466,340.04,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.66,3.07,D,0
31.26262,74.97272,331.67,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.54,1.11,D,0
31.25052,74.92238,332.78,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.94,2.08,D,0
31.24971,74.91901,339.88,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.44,2.08,D,0
31.18668,74.65823,337.06,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.21,1.79,D,0
31.24735,74.88709,330.66,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.63,1.65,D,0
31.26201,74.92596,331.22,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.69,1.67,D,0
31.4704,75.74522,341.38,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.93,7,D,0
31.28095,74.91634,330.36,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.62,0.92,D,0
31.3113,75.02175,333.97,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299,2.38,D,0
31.57936,76.15634,333.23,0.55,0.51,2026-05-09,0727,N20,VIIRS,n,2,299.83,2.14,D,0
31.2844,74.8862,338.13,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.29,3.63,D,0
31.36279,75.19547,334.1,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.87,1.58,D,0
31.27804,74.8371,331.15,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,297.83,1.11,D,0
30.2374,70.78337,340.68,0.61,0.71,2026-05-09,0727,N20,VIIRS,n,2,304.53,9.35,D,0
30.23573,70.77731,332.36,0.61,0.71,2026-05-09,0727,N20,VIIRS,l,2,303.92,6.86,D,0
31.31596,74.95216,342.45,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.6,2.76,D,0
31.32877,74.98401,333.7,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.51,1.84,D,0
31.50107,75.70342,330.21,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.2,3.22,D,0
31.33937,74.98422,350.57,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.89,4.34,D,0
30.6541,72.2167,333.98,0.49,0.65,2026-05-09,0727,N20,VIIRS,l,2,307.72,3.09,D,0
31.3552,75.02917,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,302.4,6.71,D,0
31.35597,75.03249,341.94,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.6,6.71,D,0
31.26192,74.63412,330.43,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.14,0.96,D,0
31.44881,75.40958,332.55,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.21,4.62,D,0
31.44737,75.40331,331.36,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.29,4.62,D,0
31.3907,75.15874,340.51,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.48,4.12,D,0
31.38994,75.15549,338.74,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.5,2.74,D,0
31.37551,75.09357,331.31,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.07,1.6,D,0
31.33978,74.94094,330.37,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.48,1.6,D,0
31.37424,75.0657,336.33,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.68,2.72,D,0
31.52869,75.71418,334.57,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.04,6.3,D,0
31.30894,74.76461,330.63,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.73,1.64,D,0
31.3909,75.09219,349.06,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.75,4.71,D,0
31.4737,75.42863,346.52,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,302.07,7,D,0
31.47848,75.42711,334.29,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.95,7,D,0
31.36617,74.91804,353.84,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.35,4.39,D,0
31.36068,74.89447,342.18,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.25,3.45,D,0
31.27703,74.5381,331.77,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.72,1.11,D,0
31.5093,75.51752,343.01,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.18,8.46,D,0
31.43405,75.18852,330.17,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.94,4.65,D,0
31.3711,74.91646,346.66,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.77,4.39,D,0
31.37032,74.9131,334,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.14,4.75,D,0
31.51405,75.51601,331.88,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,298.97,2.83,D,0
31.44967,75.2113,339.53,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.45,4.81,D,0
31.47175,75.42881,332.28,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.34,7,D,0
31.47653,75.42731,351.7,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,302.02,7,D,0
31.50795,75.51741,332.53,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.04,3.47,D,0
31.36016,74.89478,343.87,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.3,3.2,D,0
31.37073,74.91669,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,300.02,7.15,D,0
31.51269,75.51591,341.56,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.65,6.05,D,0
31.36993,74.91336,339.95,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.38,4.56,D,0
31.45119,75.21066,336.75,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.53,5.94,D,0
31.38618,74.93698,330.14,0.33,0.55,2026-05-09,0727,N20,VIIRS,l,2,300.84,1.66,D,0
31.38458,74.93031,331,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.92,1.41,D,0
31.57639,75.7244,340.88,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,298.44,4.31,D,0
31.40931,75.01189,331.29,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.51,1.4,D,0
31.403,74.98537,334.5,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.25,1.36,D,0
31.54171,75.55305,343.41,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.53,5.25,D,0
31.44296,75.13172,330.38,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.38,2,D,0
31.40553,74.97385,333.39,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.57,0.63,D,0
31.26563,74.39209,338.16,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.68,1.13,D,0
31.54646,75.55157,340.37,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.02,5.25,D,0
31.47178,75.23189,336.81,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.21,4.07,D,0
31.46118,75.18684,334.4,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.53,4.17,D,0
31.43159,75.06154,333.61,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.48,2.61,D,0
31.55545,75.56844,339.09,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.62,4.63,D,0
31.45803,75.15137,331.61,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.24,1.73,D,0
31.40823,74.94076,331.24,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.64,2.04,D,0
31.41473,74.94586,335.82,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.42,1.95,D,0
31.40521,74.90572,344.94,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.24,2.86,D,0
31.38675,74.82809,332.49,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.58,2.67,D,0
31.46621,75.14179,332.16,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.84,3.6,D,0
31.34907,74.64782,333.71,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.06,1.44,D,0
31.43789,74.99923,330.93,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.03,1.72,D,0
31.41982,74.92268,338.02,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.68,1.96,D,0
31.29885,74.41624,334.39,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.43,1.17,D,0
30.89005,72.77231,332.94,0.45,0.63,2026-05-09,0727,N20,VIIRS,n,2,303.84,2.08,D,0
31.34316,74.55541,346.52,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.4,4.98,D,0
30.6827,71.92594,338.9,0.51,0.66,2026-05-09,0727,N20,VIIRS,n,2,307.13,4.26,D,0
30.68135,71.92082,339.12,0.51,0.66,2026-05-09,0727,N20,VIIRS,n,2,306.87,4.26,D,0
31.56968,75.49802,350.07,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.37,15.99,D,0
31.4322,74.90789,333.34,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.42,1.26,D,0
31.42426,74.87425,340.97,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.42,2.69,D,0
31.35573,74.58541,336.77,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.69,2.2,D,0
31.34734,74.55025,333.23,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.89,3.07,D,0
30.61559,71.64761,334.76,0.53,0.67,2026-05-09,0727,N20,VIIRS,n,2,303.99,2.59,D,0
31.3532,74.55215,347.43,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,300.74,5.95,D,0
31.35237,74.54861,330.44,0.35,0.57,2026-05-09,0727,N20,VIIRS,n,2,299.55,3.07,D,0
31.43729,74.88455,333.46,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.65,2.57,D,0
